NAME,crop0809,crop0910,crop1011,crop1112,crop1213,crop1314,crop1415,crop1516,crop1617,pov0809,pov0910,pov1011,pov1112,pov1213,pov1314,pov1415,sc0809,sc0910,sc1011,sc1112,sc1213,sc1314,sc1415,sc1516,sc1617
Grimes County,0.00333835,-0.01440768,-0.00565843,0.00103779,0.00707466,-0.00000824,-0.03468489,-0.00941554,-0.00480010,0.80000000,-0.30000000,-0.60000000,4.10000000,-0.30000000,1.00000000,0.50000000,-0.00003685,-0.00006546,0.00006459,0.00002167,-0.00008973,-0.00000260,0.00003165,-20.29997616,0.00003598
Hale County,0.00049490,0.02470505,-0.02166996,0.00516719,-0.00821196,-0.00018502,-0.00156596,0.00185266,0.00353863,1.00000000,1.00000000,1.00000000,1.30000000,1.90000000,-1.20000000,-2.30000000,-0.00018191,0.00012381,-0.00008335,-0.00002767,-0.00000311,0.00012969,0.00012692,-20.69999066,0.00008923
Hall County,-0.03032849,0.05548360,-0.07271951,0.01959622,-0.01189072,0.01208558,-0.06479570,0.00807179,-0.00250944,-0.40000000,-1.80000000,2.60000000,-4.70000000,0.30000000,2.80000000,1.80000000,-0.00002844,-0.00000653,0.00001345,-0.00000961,-0.00000538,0.00000192,0.00009455,-28.69999616,0.00004689
Hardin County,-0.00305581,0.04326031,-0.04359094,-0.00521304,0.00291334,0.01168589,-0.03259613,-0.00398963,0.00045568,-0.20000000,-0.50000000,0.60000000,-1.20000000,1.20000000,0.10000000,-0.40000000,0.00003601,-0.00002013,0.00008517,-0.00010260,-0.00001471,0.00002865,-0.00002323,-11.79999148,-0.00000852
Harris County,0.00237939,0.03084918,-0.04662987,0.00878445,-0.00149633,-0.00121091,-0.01287991,-0.00322863,-0.00044593,0.10000000,0.50000000,0.60000000,0.60000000,-0.10000000,-0.40000000,-0.60000000,0.00002874,-0.00003167,-0.00003363,0.00007507,-0.00005963,0.00003851,0.00007839,-17.39998612,0.00000723
Harrison County,0.02026924,-0.02259458,-0.01187596,0.00610665,0.00663904,0.01577454,-0.04726062,-0.00243500,0.01050535,-1.70000000,-0.70000000,1.50000000,0.00000000,0.30000000,0.90000000,0.50000000,0.00002694,-0.00002694,0.00000266,-0.00000266,0.00000228,-0.00000228,0.00000000,-17.70000000,0.00007362
Hemphill County,0.03208490,0.01428777,-0.01847600,0.02205584,-0.03271691,0.01239594,-0.14475424,0.05846307,-0.00114935,2.60000000,-0.30000000,2.70000000,-7.50000000,1.40000000,-0.80000000,-0.50000000,-0.00002705,-0.00000152,-0.00000038,-0.00000267,0.00000000,0.00001029,-0.00000800,-11.79999352,-0.00000267
Henderson County,0.00283210,0.00213626,-0.01261783,0.00580746,0.00070500,0.00244112,-0.06948106,0.01478596,-0.01334408,-0.60000000,-0.80000000,2.00000000,0.90000000,0.90000000,-1.00000000,0.00000000,-0.00000403,-0.00002968,0.00005350,-0.00004397,0.00000256,-0.00000879,0.00014767,-18.79999597,0.00001246
Hopkins County,-0.00459540,0.00104453,0.00276802,-0.00522572,0.00398394,0.00044490,-0.06097456,0.00664238,-0.00033839,-0.10000000,2.40000000,-0.20000000,1.30000000,1.30000000,-0.70000000,-0.40000000,-0.00006224,-0.00002455,0.00001753,-0.00001929,0.00000920,0.00001929,-0.00002586,-19.50000000,0.00000438
Houston County,0.01171453,-0.01951963,-0.01348294,0.00598190,-0.00602292,0.01982762,-0.04591674,-0.00222027,0.00511160,-4.00000000,-3.00000000,-1.20000000,0.20000000,2.80000000,2.50000000,-0.60000000,-0.00029928,0.00008880,0.00027005,-0.00029253,-0.00006997,0.00032991,-0.00025516,-24.39968499,-0.00013011
Hutchinson County,0.04070377,0.01131875,-0.03051181,0.00269505,-0.03451614,0.02296714,-0.14851356,0.01921597,0.04115883,-0.20000000,-0.30000000,-1.10000000,2.00000000,0.50000000,-0.20000000,0.40000000,0.00000505,0.00000893,-0.00001592,-0.00000311,0.00000000,0.00003456,-0.00003378,-16.49999651,-0.00000233
Jasper County,0.00166992,0.04510275,-0.04263802,0.00466644,-0.00145813,0.01623222,-0.03660267,0.00289440,-0.00437152,0.00000000,-1.10000000,-0.10000000,0.40000000,0.10000000,-0.90000000,-0.70000000,0.00007167,-0.00003870,-0.00003691,0.00000215,0.00000036,-0.00000143,-0.00000108,-16.29999928,-0.00000072
Jeff Davis County,-0.00871739,0.00219653,-0.00102239,0.00635085,0.00496756,0.00171610,-0.06506083,0.00803964,0.00048166,1.30000000,-5.00000000,-1.10000000,-1.20000000,-0.10000000,-1.60000000,2.30000000,0.00002348,-0.00002378,0.00000184,-0.00000031,0.00000123,-0.00000077,0.00000031,-7.99999509,0.00000384
Kenedy County,0.00276540,-0.00747150,0.00829371,-0.00210803,0.00388817,-0.01669278,-0.08435987,0.00456608,0.00593227,-37.50000000,4.20000000,9.30000000,4.40000000,-6.70000000,0.60000000,-3.90000000,0.00002786,-0.00014394,-0.00000929,0.00016001,-0.00014591,0.00006072,0.00002214,-22.79992071,-0.00001714
Kent County,0.00339403,0.00962136,-0.02866626,0.00381429,-0.00037523,0.10238165,-0.09779995,-0.00079126,-0.00733378,-3.40000000,1.60000000,-0.70000000,2.30000000,1.80000000,-0.80000000,2.10000000,-0.00022783,0.00000154,-0.00000115,0.00000038,0.00000308,-0.00000231,0.00001462,-11.69999500,-0.00000462
King County,-0.00034318,-0.01374457,0.00291282,-0.00575943,-0.01006322,0.05611815,-0.02358560,-0.00848392,0.00550414,0.00000000,5.50000000,-1.10000000,1.50000000,1.30000000,-0.10000000,-3.80000000,0.00000000,0.00000152,-0.00000114,0.00002625,-0.00002625,0.00000038,0.00000685,-3.29999658,0.00000761
Kleberg County,0.05352886,-0.03668601,0.01301096,0.00315043,-0.00113089,-0.05687563,-0.06782626,-0.00313130,0.01049069,-1.30000000,0.00000000,0.40000000,-0.70000000,1.00000000,0.60000000,-2.30000000,0.00064449,-0.00172247,-0.00010391,0.00027157,-0.00018742,-0.00006024,0.00310612,-23.79951233,-0.00025754
Lamar County,-0.00561512,0.00086249,-0.00106284,-0.00013295,0.00305446,0.00140769,-0.02718517,0.00095410,-0.00813853,0.10000000,0.30000000,1.80000000,0.30000000,-0.20000000,-0.30000000,1.30000000,0.00006331,-0.00004618,-0.00000670,0.00000521,0.00067592,-0.00066512,0.00000596,-19.89999926,0.00000894
Lee County,-0.00371659,-0.03724647,0.01342620,-0.03200093,0.01687427,0.00299432,-0.09080056,-0.01166216,0.01936387,0.40000000,1.70000000,0.50000000,-0.60000000,2.50000000,-0.20000000,0.10000000,0.00000877,0.00001754,0.00143469,-0.00143414,0.00005042,0.00022194,-0.00016934,-14.79979450,-0.00006192
